date,no2_zmcdmx,year,month,dayofyear,n_cells_valid,valid_weight_sum
2008-02-09,3334773538843020.0,2008,2,40,3,0.1469735456404152
2008-02-10,2354402832151697.5,2008,2,41,12,0.6286464863030307
2008-02-11,5258059591539271.0,2008,2,42,11,0.573752084874303
2008-02-12,9679316372361366.0,2008,2,43,18,0.9999999999999988
2008-02-13,5063220369412314.0,2008,2,44,18,0.9999999999999988
2008-02-14,,2008,2,45,0,0.0
2008-02-15,8631338213293826.0,2008,2,46,18,0.9999999999999988
2008-02-16,1.5488784056771464e+16,2008,2,47,18,0.9999999999999988
2008-02-17,8358066831570006.0,2008,2,48,18,0.9999999999999988
2008-02-18,9546306698160512.0,2008,2,49,18,0.9999999999999988
2008-02-19,1.247371772733342e+16,2008,2,50,18,0.9999999999999988
2008-02-20,1.1311577992698176e+16,2008,2,51,18,0.9999999999999988
2008-02-21,1.3098931602002606e+16,2008,2,52,18,0.9999999999999988
2008-02-22,1.2911207132232716e+16,2008,2,53,18,0.9999999999999988
2008-02-23,1.4597932954415404e+16,2008,2,54,18,0.9999999999999988
2008-02-24,3810825934522915.0,2008,2,55,14,0.6749219841543227
2008-02-25,1.1118622761850874e+16,2008,2,56,18,0.9999999999999988
2008-02-26,1.3571983404788578e+16,2008,2,57,18,0.9999999999999988
2008-02-27,6730808310851445.0,2008,2,58,18,0.9999999999999988
2008-02-28,1.649987903281815e+16,2008,2,59,17,0.930808283468312
2008-02-29,2365537258569728.0,2008,2,60,1,0.0008399629398123
2008-03-01,9130169393519980.0,2008,3,61,18,0.9999999999999988
2008-03-02,2149280765536856.5,2008,3,62,7,0.3355591018467696
2008-03-03,,2008,3,63,0,0.0
2008-03-04,2705594655373604.5,2008,3,64,10,0.6363737653170821
2008-03-05,8632639671489037.0,2008,3,65,18,0.9999999999999988
2008-03-06,4278861778114219.0,2008,3,66,18,0.9999999999999988
2008-03-07,7903016640345176.0,2008,3,67,18,0.9999999999999988
2008-03-08,1.586638029294676e+16,2008,3,68,18,0.9999999999999988
2008-03-09,791140502614151.0,2008,3,69,7,0.2880587411434773
2008-03-10,1.605967977426646e+16,2008,3,70,18,0.9999999999999988
2008-03-11,2.8273841924804144e+16,2008,3,71,15,0.9259989130375637
2008-03-12,8097957092128646.0,2008,3,72,18,0.9999999999999988
2008-03-13,4748703067512624.0,2008,3,73,10,0.5292273086695398
2008-03-14,9203926844382360.0,2008,3,74,17,0.9849414496470644
2008-03-15,9391468273392324.0,2008,3,75,18,0.9999999999999988
2008-03-16,3363771043012869.0,2008,3,76,18,0.9999999999999988
2008-03-17,,2008,3,77,0,0.0
2008-03-18,3250547288133994.0,2008,3,78,17,0.8932560841861445
2008-03-19,1.0890329958964536e+16,2008,3,79,18,0.9999999999999988
2008-03-20,7935036485302466.0,2008,3,80,18,0.9999999999999988
2008-03-21,5889157652082159.0,2008,3,81,18,0.9999999999999988
2008-03-22,7013906439682509.0,2008,3,82,18,0.9999999999999988
2008-03-23,1389025222939057.0,2008,3,83,9,0.2632739130349605
2008-03-24,2840809481190669.5,2008,3,84,4,0.1280125146952909
2008-03-25,2550499857510385.0,2008,3,85,6,0.1686350804877892
2008-03-26,6480669358431677.0,2008,3,86,18,0.9999999999999988
2008-03-27,6611521168806036.0,2008,3,87,18,0.9999999999999988
2008-03-28,7107294839177540.0,2008,3,88,18,0.9999999999999988
2008-03-29,6787874255573372.0,2008,3,89,17,0.953439425983869
2008-03-30,6929254356608929.0,2008,3,90,15,0.9281281005028112
2008-03-31,5407931404472382.0,2008,3,91,18,0.9999999999999988
2008-04-01,3985521288808935.0,2008,4,92,18,0.9999999999999988
2008-04-02,7487143639362194.0,2008,4,93,18,0.9999999999999988
2008-04-03,5486603499148883.0,2008,4,94,18,0.9999999999999988
2008-04-04,7024072083367391.0,2008,4,95,18,0.9999999999999988
2008-04-05,4562280724022135.0,2008,4,96,18,0.9999999999999988
2008-04-06,5509140809787412.0,2008,4,97,18,0.9999999999999988
2008-04-07,8519816716322386.0,2008,4,98,18,0.9999999999999988
2008-04-08,5118543249695379.0,2008,4,99,18,0.9999999999999988
2008-04-09,8622439679554286.0,2008,4,100,18,0.9999999999999988
2008-04-10,8266442522849939.0,2008,4,101,17,0.987618037406628
2008-04-11,7011231471119089.0,2008,4,102,18,0.9999999999999988
2008-04-12,1003654015080780.4,2008,4,103,3,0.0730393855767262
2008-04-13,2251237659359214.8,2008,4,104,4,0.2854182025979845
2008-04-14,7047009400471072.0,2008,4,105,18,0.9999999999999988
2008-04-15,4216120848860434.5,2008,4,106,9,0.3786847850358513
2008-04-16,5557018823545294.0,2008,4,107,11,0.7184598532717426
2008-04-17,2813330089268530.0,2008,4,108,10,0.4457473141022904
2008-04-18,,2008,4,109,0,0.0
2008-04-19,4600556914903979.0,2008,4,110,13,0.8342121438195594
2008-04-20,5239807119872278.0,2008,4,111,18,0.9999999999999988
2008-04-21,6647793676385029.0,2008,4,112,17,0.953439425983869
2008-04-22,5833018821819699.0,2008,4,113,18,0.9999999999999988
2008-04-23,1.0478533012095568e+16,2008,4,114,14,0.9679498994900748
2008-04-24,3702842650750877.0,2008,4,115,18,0.9999999999999988
2008-04-25,7810363126585538.0,2008,4,116,18,0.9999999999999988
2008-04-26,,2008,4,117,0,0.0
2008-04-27,2430283992019148.0,2008,4,118,5,0.2012502908483181
2008-04-28,,2008,4,119,0,0.0
2008-04-29,1634491864360601.0,2008,4,120,4,0.1406471672471681
2008-04-30,4955251142175440.0,2008,4,121,6,0.1547982099106841
2008-05-01,1604003443501320.0,2008,5,122,3,0.0681163269619112
2008-05-02,7401186403675230.0,2008,5,123,18,0.9999999999999988
2008-05-03,1093772786383090.0,2008,5,124,8,0.2800803997227048
2008-05-04,3558859469854399.5,2008,5,125,15,0.968789862429887
2008-05-05,5197513689856772.0,2008,5,126,9,0.6738039717011426
2008-05-06,6770901555904912.0,2008,5,127,18,0.9999999999999988
2008-05-07,4910494277238667.0,2008,5,128,18,0.9999999999999988
2008-05-08,3319191140430455.5,2008,5,129,10,0.5395618670284581
2008-05-09,8449219253087827.0,2008,5,130,18,0.9999999999999988
2008-05-10,4551899591326157.0,2008,5,131,18,0.9999999999999988
2008-05-11,5609809337998798.0,2008,5,132,16,0.9070548897958411
2008-05-12,3173660849116592.5,2008,5,133,9,0.3017717555510993
2008-05-13,3663922456512325.5,2008,5,134,14,0.6981150415462367
2008-05-14,2662082001258977.0,2008,5,135,9,0.5296298495032277
2008-05-15,7422376883212450.0,2008,5,136,15,0.9403935382787876
2008-05-16,6211815804118623.0,2008,5,137,10,0.6968039808137504
2008-05-17,2436083271138385.5,2008,5,138,4,0.1528584932927529
2008-05-18,4542682619313176.0,2008,5,139,9,0.4220084350312926
2008-05-19,,2008,5,140,0,0.0
2008-05-20,,2008,5,141,0,0.0
2008-05-21,2397817106404656.5,2008,5,142,6,0.3570561985940092
2008-05-22,7107479330570693.0,2008,5,143,18,0.9999999999999988
2008-05-23,8395163468457330.0,2008,5,144,18,0.9999999999999988
2008-05-24,7454883738115955.0,2008,5,145,18,0.9999999999999988
2008-05-25,5448264710183619.0,2008,5,146,17,0.9849414496470644
2008-05-26,1267168111623310.5,2008,5,147,12,0.6490444372809013
2008-05-27,5126353386970838.0,2008,5,148,18,0.9999999999999988
2008-05-28,2412394899928527.5,2008,5,149,18,0.9999999999999988
2008-05-29,5948698125078565.0,2008,5,150,18,0.9999999999999988
2008-05-30,,2008,5,151,0,0.0
2008-05-31,4011029887095773.0,2008,5,152,15,0.8508972668943361
2008-06-01,1031956798110874.4,2008,6,153,9,0.6419095793850226
2008-06-02,3069460075915282.0,2008,6,154,18,0.9999999999999988
2008-06-03,2963436178100133.0,2008,6,155,12,0.5797914968550189
2008-06-04,1528395311747317.2,2008,6,156,11,0.5597676983121025
2008-06-05,7754558672563610.0,2008,6,157,15,0.8679447587050868
2008-06-06,,2008,6,158,0,0.0
2008-06-07,,2008,6,159,0,0.0
2008-06-08,,2008,6,160,0,0.0
2008-06-09,,2008,6,161,0,0.0
2008-06-10,1676113251837429.2,2008,6,162,7,0.4183744132900994
2008-06-11,1481743718678528.0,2008,6,163,3,0.1491027331056629
2008-06-12,4155374962024855.0,2008,6,164,8,0.469530187556959
2008-06-13,3912110484707249.5,2008,6,165,10,0.4827521130901423
2008-06-14,6513833159399731.0,2008,6,166,11,0.5677842895897011
2008-06-15,,2008,6,167,0,0.0
2008-06-16,5604192812871011.0,2008,6,168,10,0.5395618670284581
2008-06-17,2666343154009746.0,2008,6,169,5,0.3002962885797237
2008-06-18,2927357926336819.0,2008,6,170,13,0.7687761874749626
2008-06-19,4126446677349174.5,2008,6,171,18,0.9999999999999988
2008-06-20,3658648402464197.0,2008,6,172,18,0.9999999999999988
2008-06-21,,2008,6,173,0,0.0
2008-06-22,,2008,6,174,0,0.0
2008-06-23,1724715796772168.5,2008,6,175,6,0.1381086226470192
2008-06-24,3283739731183940.5,2008,6,176,10,0.3933537198132478
2008-06-25,2378045894244250.5,2008,6,177,11,0.4061070448728325
2008-06-26,6635047471929076.0,2008,6,178,15,0.815668473562834
2008-06-27,2679013039583908.5,2008,6,179,17,0.987618037406628
2008-06-28,6220593508871957.0,2008,6,180,13,0.7042231543279184
2008-06-29,,2008,6,181,0,0.0
2008-06-30,3214222672731924.0,2008,6,182,8,0.3323002488478234
2008-07-01,,2008,7,183,0,0.0
2008-07-02,,2008,7,184,0,0.0
2008-07-03,2023249974132736.0,2008,7,185,1,0.0057630215546273
2008-07-04,,2008,7,186,0,0.0
2008-07-05,2628809712906970.0,2008,7,187,10,0.3711395099108882
2008-07-06,,2008,7,188,0,0.0
2008-07-07,,2008,7,189,0,0.0
2008-07-08,,2008,7,190,0,0.0
2008-07-09,,2008,7,191,0,0.0
2008-07-10,,2008,7,192,0,0.0
2008-07-11,,2008,7,193,0,0.0
2008-07-12,2985754798214644.5,2008,7,194,12,0.7227630137531482
2008-07-13,1405433606651186.5,2008,7,195,8,0.2553872193630714
2008-07-14,3596202872837432.5,2008,7,196,17,0.930808283468312
2008-07-15,3366155357474577.5,2008,7,197,17,0.9870706371123122
2008-07-16,5674058512694624.0,2008,7,198,18,0.9999999999999988
2008-07-17,6375958251835612.0,2008,7,199,7,0.1673562103321571
2008-07-18,2877662124473472.5,2008,7,200,17,0.8802682498059378
2008-07-19,2991929503730016.0,2008,7,201,12,0.7910123124906855
2008-07-20,,2008,7,202,0,0.0
2008-07-21,6802614599776830.0,2008,7,203,18,0.9999999999999988
2008-07-22,,2008,7,204,0,0.0
2008-07-23,,2008,7,205,0,0.0
2008-07-24,1404709587910656.0,2008,7,206,1,0.0057630215546273
2008-07-25,3113307136491467.5,2008,7,207,15,0.8928623054353773
2008-07-26,1520907243749376.0,2008,7,208,1,0.0129293628876867
2008-07-27,2425274382230637.5,2008,7,209,12,0.4718198399289485
2008-07-28,4589451717094275.0,2008,7,210,12,0.5726970611997891
2008-07-29,3443454673118413.0,2008,7,211,14,0.8463017314192474
2008-07-30,7527103900685888.0,2008,7,212,13,0.6357243910716966
2008-07-31,,2008,7,213,0,0.0
2008-08-01,1701773004954270.8,2008,8,214,14,0.8302895299424341
2008-08-02,1915740751373518.5,2008,8,215,4,0.0227407072749006
2008-08-03,2087838282622723.5,2008,8,216,3,0.0588207981636041
2008-08-04,3015302350533583.5,2008,8,217,12,0.7910123124906855
2008-08-05,3036521717845268.0,2008,8,218,16,0.8785904697991477
2008-08-06,2205097852563811.2,2008,8,219,10,0.4457473141022904
2008-08-07,,2008,8,220,0,0.0
2008-08-08,4101872437198557.5,2008,8,221,18,0.9999999999999988
2008-08-09,2486309197800363.0,2008,8,222,13,0.7947680726777755
2008-08-10,4780824341217030.0,2008,8,223,18,0.9999999999999988
2008-08-11,1889533894021928.8,2008,8,224,8,0.3810934115279725
2008-08-12,1862701798390925.5,2008,8,225,12,0.574260595261397
2008-08-13,2790783195454665.0,2008,8,226,13,0.6267450068370861
2008-08-14,2679541810582883.0,2008,8,227,16,0.8110765332742511
2008-08-15,3979819362461418.5,2008,8,228,17,0.9181736309164348
2008-08-16,3782240811089920.0,2008,8,229,1,0.0008399629398123
2008-08-17,5843843009367474.0,2008,8,230,11,0.6452886771132431
2008-08-18,1741709459641028.5,2008,8,231,4,0.1180483037293552
2008-08-19,1539029052948480.0,2008,8,232,1,0.0522178136691645
2008-08-20,4461359948998749.5,2008,8,233,9,0.5961889683087049
2008-08-21,,2008,8,234,0,0.0
2008-08-22,2687657019473548.5,2008,8,235,17,0.8932560841861445
2008-08-23,,2008,8,236,0,0.0
2008-08-24,,2008,8,237,0,0.0
2008-08-25,3121472864959004.0,2008,8,238,8,0.3604812281271046
2008-08-26,3048268467712318.5,2008,8,239,8,0.5521234984324609
2008-08-27,1547389294413609.8,2008,8,240,14,0.8657313628379703
2008-08-28,,2008,8,241,0,0.0
2008-08-29,1344582902850160.2,2008,8,242,2,0.0095187817417173
2008-08-30,2479888324811274.0,2008,8,243,9,0.6969825145110152
2008-08-31,4273091838245161.5,2008,8,244,18,0.9999999999999988
2008-09-01,3069368799231786.5,2008,9,245,11,0.5406154772721166
2008-09-02,3491207881544818.5,2008,9,246,14,0.8737810993683991
2008-09-03,3654797591772631.0,2008,9,247,8,0.3323002488478234
2008-09-04,3182780167612073.0,2008,9,248,16,0.9327236359779
2008-09-05,4691506322885887.0,2008,9,249,6,0.2920211870924242
2008-09-06,1080982399287634.6,2008,9,250,3,0.1043576878517708
2008-09-07,,2008,9,251,0,0.0
2008-09-08,,2008,9,252,0,0.0
2008-09-09,,2008,9,253,0,0.0
2008-09-10,1389522105403366.0,2008,9,254,2,0.0589425366095009
2008-09-11,8099016103830466.0,2008,9,255,18,0.9999999999999988
2008-09-12,6532615884730205.0,2008,9,256,14,0.8248719836086047
2008-09-13,,2008,9,257,0,0.0
2008-09-14,,2008,9,258,0,0.0
2008-09-15,,2008,9,259,0,0.0
2008-09-16,-582919672299519.9,2008,9,260,4,0.337740520852204
2008-09-17,1549113233506304.0,2008,9,261,1,0.0216913558283945
2008-09-18,,2008,9,262,0,0.0
2008-09-19,,2008,9,263,0,0.0
2008-09-20,2252782011901124.5,2008,9,264,7,0.3567254679400146
2008-09-21,,2008,9,265,0,0.0
2008-09-22,2294346250807552.0,2008,9,266,2,0.0947557319712507
2008-09-23,1384811335356335.2,2008,9,267,10,0.5423418737413089
2008-09-24,,2008,9,268,0,0.0
2008-09-25,,2008,9,269,0,0.0
2008-09-26,,2008,9,270,0,0.0
2008-09-27,,2008,9,271,0,0.0
2008-09-30,7897981491398230.0,2008,9,274,18,0.9999999999999988
2008-10-01,5298571237466564.0,2008,10,275,18,0.9999999999999988
2008-10-02,5701877892521579.0,2008,10,276,18,0.9999999999999988
2008-10-03,4820189256699679.0,2008,10,277,9,0.4789963529030523
2008-10-04,1.003935054055485e+16,2008,10,278,13,0.8268491628860555
2008-10-05,5238016838856684.0,2008,10,279,10,0.6867333345888292
2008-10-06,8154902760086421.0,2008,10,280,18,0.9999999999999988
2008-10-07,1294601793044480.0,2008,10,281,3,0.1655104145952532
2008-10-08,,2008,10,282,0,0.0
2008-10-09,5555062868863233.0,2008,10,283,18,0.9999999999999988
2008-10-10,1245203226689536.0,2008,10,284,1,0.0008399629398123
2008-10-11,5348718757651771.0,2008,10,285,2,0.0225313187682068
2008-10-12,5424636483820536.0,2008,10,286,11,0.6644408981532293
2008-10-13,3800298108004440.0,2008,10,287,16,0.9327236359779
2008-10-14,9093510007523148.0,2008,10,288,17,0.987618037406628
2008-10-15,9281391725626432.0,2008,10,289,17,0.9536154638119712
2008-10-16,2833140035126006.5,2008,10,290,10,0.4048773908266081
2008-10-17,,2008,10,291,0,0.0
2008-10-18,1565536298341066.5,2008,10,292,11,0.7331178707768571
2008-10-19,,2008,10,293,0,0.0
2008-10-20,4644346750050272.0,2008,10,294,18,0.9999999999999988
2008-10-21,9565005332466690.0,2008,10,295,17,0.9870706371123122
2008-10-22,1.1917343501327444e+16,2008,10,296,18,0.9999999999999988
2008-10-23,1.025127744061926e+16,2008,10,297,14,0.8135436312588923
2008-10-24,7453444348861462.0,2008,10,298,15,0.9141231603935356
2008-10-25,8879318418517210.0,2008,10,299,18,0.9999999999999988
2008-10-26,4404435877630143.0,2008,10,300,17,0.9870706371123122
2008-10-27,,2008,10,301,0,0.0
2008-10-28,1657196756598784.0,2008,10,302,1,0.00375576018709
2008-10-29,1.2185293703176362e+16,2008,10,303,18,0.9999999999999988
2008-10-30,1.3132883907569968e+16,2008,10,304,18,0.9999999999999988
2008-10-31,6265765273053773.0,2008,10,305,18,0.9999999999999988
2008-11-01,1.5782664371902494e+16,2008,11,306,10,0.5358601141449999
2008-11-02,3824146376327579.0,2008,11,307,18,0.9999999999999988
2008-11-03,1.0641593345721e+16,2008,11,308,18,0.9999999999999988
2008-11-04,1.0686798708906512e+16,2008,11,309,14,0.8379679040066494
2008-11-05,1.2668768498603946e+16,2008,11,310,18,0.9999999999999988
2008-11-06,6659721083069723.0,2008,11,311,18,0.9999999999999988
2008-11-07,1.0885205350250708e+16,2008,11,312,16,0.9327236359779
2008-11-08,561736747112080.5,2008,11,313,3,0.0740010869624353
2008-11-09,6589409245531697.0,2008,11,314,15,0.8713183465644956
2008-11-10,1.0115191761421618e+16,2008,11,315,18,0.9999999999999988
2008-11-11,7130000514265747.0,2008,11,316,18,0.9999999999999988
2008-11-12,1.9729472699139776e+16,2008,11,317,18,0.9999999999999988
2008-11-13,9168477294481440.0,2008,11,318,13,0.7947680726777755
2008-11-14,1.6976152836132786e+16,2008,11,319,18,0.9999999999999988
2008-11-15,4124076657101718.5,2008,11,320,14,0.906644876630277
2008-11-16,7143357066057705.0,2008,11,321,18,0.9999999999999988
2008-11-17,1.3501494865241222e+16,2008,11,322,12,0.653138710861052
2008-11-18,9240788127470170.0,2008,11,323,18,0.9999999999999988
2008-11-19,1.4634339322485778e+16,2008,11,324,18,0.9999999999999988
2008-11-20,1.1888686672614526e+16,2008,11,325,18,0.9999999999999988
2008-11-21,1722505188705841.8,2008,11,326,10,0.4853838817852446
2008-11-22,1.069780605549515e+16,2008,11,327,18,0.9999999999999988
2008-11-23,9528825478404498.0,2008,11,328,18,0.9999999999999988
2008-11-24,1608988298838016.0,2008,11,329,1,0.012381962593371
2008-11-25,3901362432212969.5,2008,11,330,15,0.882791659210456
2008-11-26,1.6306567929485416e+16,2008,11,331,18,0.9999999999999988
2008-11-27,6047424394742538.0,2008,11,332,18,0.9999999999999988
2008-11-28,,2008,11,333,0,0.0
2008-11-29,8050578469669472.0,2008,11,334,12,0.7129417035942114
2008-11-30,8984040028419990.0,2008,11,335,18,0.9999999999999988
2008-12-01,1.5043131507617908e+16,2008,12,336,18,0.9999999999999988
2008-12-02,1.073230948807028e+16,2008,12,337,18,0.9999999999999988
2008-12-03,2.1648854159538708e+16,2008,12,338,13,0.7728704610356812
2008-12-04,9016622750380580.0,2008,12,339,18,0.9999999999999988
2008-12-05,1.7331827013525946e+16,2008,12,340,18,0.9999999999999988
2008-12-06,1.1068195474480128e+16,2008,12,341,18,0.9999999999999988
2008-12-07,8339945918711843.0,2008,12,342,18,0.9999999999999988
2008-12-08,1.3384287350041396e+16,2008,12,343,18,0.9999999999999988
2008-12-09,1.4947398403171624e+16,2008,12,344,18,0.9999999999999988
2008-12-10,,2008,12,345,0,0.0
2008-12-11,1.1995948950693308e+16,2008,12,346,18,0.9999999999999988
2008-12-12,1.8690715765430556e+16,2008,12,347,18,0.9999999999999988
2008-12-13,8960640336639306.0,2008,12,348,18,0.9999999999999988
2008-12-14,8356656961940448.0,2008,12,349,18,0.9999999999999988
2008-12-15,5685773188922564.0,2008,12,350,12,0.6061393162878369
2008-12-16,1.743607341467545e+16,2008,12,351,18,0.9999999999999988
2008-12-17,1.8617378184391496e+16,2008,12,352,17,0.9962442398129088
2008-12-18,1.401367968857857e+16,2008,12,353,18,0.9999999999999988
2008-12-19,1.3522754800146602e+16,2008,12,354,13,0.7728704610356812
2008-12-20,9655072206712802.0,2008,12,355,18,0.9999999999999988
2008-12-21,1.2817045084457758e+16,2008,12,356,18,0.9999999999999988
2008-12-22,1.1107439313591634e+16,2008,12,357,18,0.9999999999999988
2008-12-23,1.4980289051223336e+16,2008,12,358,18,0.9999999999999988
2008-12-24,1.53925973837733e+16,2008,12,359,18,0.9999999999999988
2008-12-25,4785563190753591.0,2008,12,360,18,0.9999999999999988
2008-12-26,,2008,12,361,0,0.0
2008-12-27,4534598154569415.0,2008,12,362,18,0.9999999999999988
2008-12-28,8906217299600790.0,2008,12,363,18,0.9999999999999988
2008-12-29,4742958125348907.0,2008,12,364,17,0.9870706371123122
2008-12-30,,2008,12,365,0,0.0
2008-12-31,8329310043211010.0,2008,12,366,10,0.6456653395721126
2009-01-01,4547422670426611.0,2009,1,1,18,0.9999999999999988
2009-01-02,1.093707732751212e+16,2009,1,2,17,0.9962442398129088
2009-01-03,1.3132549261682034e+16,2009,1,3,18,0.9999999999999988
2009-01-04,8657635136729882.0,2009,1,4,12,0.653138710861052
2009-01-05,6248783816827971.0,2009,1,5,18,0.9999999999999988
2009-01-06,1.0062161199331974e+16,2009,1,6,18,0.9999999999999988
2009-01-07,1.2041928836721884e+16,2009,1,7,18,0.9999999999999988
2009-01-08,1.568934249690348e+16,2009,1,8,18,0.9999999999999988
2009-01-09,1.5506889864347194e+16,2009,1,9,18,0.9999999999999988
2009-01-10,1.568563006614518e+16,2009,1,10,18,0.9999999999999988
2009-01-11,,2009,1,11,0,0.0
2009-01-12,2558692485792150.0,2009,1,12,3,0.1098142823241851
2009-01-13,4848524155944960.0,2009,1,13,1,0.00375576018709
2009-01-14,,2009,1,14,0,0.0
2009-01-15,,2009,1,15,0,0.0
2009-01-16,,2009,1,16,0,0.0
2009-01-17,1.0287181565541696e+16,2009,1,17,18,0.9999999999999988
2009-01-18,8544168814698734.0,2009,1,18,17,0.9962442398129088
2009-01-19,8807121512114782.0,2009,1,19,18,0.9999999999999988
2009-01-20,1.9465472779227616e+16,2009,1,20,12,0.653138710861052
2009-01-21,4795283642432949.0,2009,1,21,18,0.9999999999999988
2009-01-22,1.2484399096526618e+16,2009,1,22,18,0.9999999999999988
2009-01-23,1.0809807075104918e+16,2009,1,23,18,0.9999999999999988
2009-01-24,6584985816102669.0,2009,1,24,18,0.9999999999999988
2009-01-25,9267276358349162.0,2009,1,25,18,0.9999999999999988
2009-01-26,9534322277476592.0,2009,1,26,18,0.9999999999999988
2009-01-27,,2009,1,27,0,0.0
2009-01-28,5587053576405986.0,2009,1,28,18,0.9999999999999988
2009-01-29,,2009,1,29,0,0.0
2009-01-30,,2009,1,30,0,0.0
2009-01-31,,2009,1,31,0,0.0
2009-02-01,5203311485893124.0,2009,2,32,13,0.7947680726777755
2009-02-02,9989716589227716.0,2009,2,33,18,0.9999999999999988
2009-02-03,1.5203670363547144e+16,2009,2,34,13,0.7918522754304977
2009-02-04,4989353214492256.0,2009,2,35,18,0.9999999999999988
2009-02-05,,2009,2,36,0,0.0
2009-02-06,8104216023312634.0,2009,2,37,18,0.9999999999999988
2009-02-07,1.4012269508928012e+16,2009,2,38,18,0.9999999999999988
2009-02-08,9945144439950484.0,2009,2,39,18,0.9999999999999988
2009-02-09,1.5426305361751636e+16,2009,2,40,18,0.9999999999999988
2009-02-10,1.1278864904572886e+16,2009,2,41,18,0.9999999999999988
2009-02-11,6277833716534785.0,2009,2,42,18,0.9999999999999988
2009-02-12,,2009,2,43,0,0.0
2009-02-13,7652786302388637.0,2009,2,44,18,0.9999999999999988
2009-02-14,4517244892068259.0,2009,2,45,5,0.2081477245695012
2009-02-15,4721534472097729.0,2009,2,46,18,0.9999999999999988
2009-02-16,7053110978989233.0,2009,2,47,18,0.9999999999999988
2009-02-17,6168126245926870.0,2009,2,48,13,0.7947680726777755
2009-02-18,9774021137478004.0,2009,2,49,18,0.9999999999999988
2009-02-19,6993417190491938.0,2009,2,50,12,0.7794703128371268
2009-02-20,4201745917286909.0,2009,2,51,18,0.9999999999999988
2009-02-21,,2009,2,52,0,0.0
2009-02-22,1259968793924607.2,2009,2,53,9,0.4118543410435696
2009-02-23,8186222375198475.0,2009,2,54,18,0.9999999999999988
2009-02-24,9780685040371332.0,2009,2,55,18,0.9999999999999988
2009-02-25,7962031608796195.0,2009,2,56,18,0.9999999999999988
2009-02-26,9383963900920466.0,2009,2,57,18,0.9999999999999988
2009-02-27,7815845498600157.0,2009,2,58,18,0.9999999999999988
2009-02-28,,2009,2,59,0,0.0
2009-03-01,2620213316463596.5,2009,3,60,18,0.9999999999999988
2009-03-02,2707035454199217.0,2009,3,61,5,0.2081477245695012
2009-03-03,4359409480320117.5,2009,3,62,18,0.9999999999999988
2009-03-04,,2009,3,63,0,0.0
2009-03-05,7265189455272278.0,2009,3,64,13,0.7947680726777755
2009-03-06,1.2842287802564366e+16,2009,3,65,18,0.9999999999999988
2009-03-07,1.36118012819368e+16,2009,3,66,17,0.9962442398129088
2009-03-08,5531795925687094.0,2009,3,67,18,0.9999999999999988
2009-03-09,,2009,3,68,0,0.0
2009-03-10,5658368030853088.0,2009,3,69,18,0.9999999999999988
2009-03-11,1.1214893382306502e+16,2009,3,70,18,0.9999999999999988
2009-03-12,2657616762011338.5,2009,3,71,5,0.1397396595577497
2009-03-13,8335763142528950.0,2009,3,72,18,0.9999999999999988
2009-03-14,2801332531163700.5,2009,3,73,9,0.5210036470969467
2009-03-15,4918693723466433.0,2009,3,74,18,0.9999999999999988
2009-03-16,,2009,3,75,0,0.0
2009-03-17,2697442868501109.0,2009,3,76,13,0.7800789776408069
2009-03-18,,2009,3,77,0,0.0
2009-03-19,2744373197925065.5,2009,3,78,14,0.8135436312588923
2009-03-20,4565018209198969.0,2009,3,79,18,0.9999999999999988
2009-03-21,2573988435426324.5,2009,3,80,12,0.7910123124906855
2009-03-22,6129079877621833.0,2009,3,81,18,0.9999999999999988
2009-03-23,,2009,3,82,0,0.0
2009-03-24,7771526413750285.0,2009,3,83,18,0.9999999999999988
2009-03-25,,2009,3,84,0,0.0
2009-03-26,4587317324739457.0,2009,3,85,18,0.9999999999999988
2009-03-27,6547783440081472.0,2009,3,86,18,0.9999999999999988
2009-03-28,5584315785351158.0,2009,3,87,18,0.9999999999999988
2009-03-29,6473878061931164.0,2009,3,88,18,0.9999999999999988
2009-03-30,8936394040458904.0,2009,3,89,18,0.9999999999999988
2009-03-31,1.0918514682718196e+16,2009,3,90,18,0.9999999999999988
2009-04-01,,2009,4,91,0,0.0
2009-04-02,5829727065378948.0,2009,4,92,18,0.9999999999999988
2009-04-03,5943490828650105.0,2009,4,93,11,0.6009208971918875
2009-04-04,4465584971088048.0,2009,4,94,18,0.9999999999999988
2009-04-05,,2009,4,95,0,0.0
2009-04-06,4543521886054418.0,2009,4,96,12,0.7129417035942114
2009-04-07,8947710229003987.0,2009,4,97,16,0.949683665796779
2009-04-08,,2009,4,98,0,0.0
2009-04-09,4774027094843736.0,2009,4,99,18,0.9999999999999988
2009-04-10,,2009,4,100,0,0.0
2009-04-11,2236844915386164.8,2009,4,101,18,0.9999999999999988
2009-04-12,3442382161678251.5,2009,4,102,17,0.930808283468312
2009-04-13,3209699668576811.0,2009,4,103,11,0.6936341013317315
2009-04-14,8508718034028170.0,2009,4,104,18,0.9999999999999988
2009-04-15,7058302119939866.0,2009,4,105,17,0.9783086441716043
2009-04-16,5650833384028259.0,2009,4,106,18,0.9999999999999988
2009-04-17,,2009,4,107,0,0.0
2009-04-18,5304685699167128.0,2009,4,108,18,0.9999999999999988
2009-04-19,1.1755463285841024e+16,2009,4,109,12,0.653138710861052
2009-04-20,1870515553037631.2,2009,4,110,10,0.4827521130901423
2009-04-21,5869293403860744.0,2009,4,111,18,0.9999999999999988
